resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.0012579544465682083,0.8538398420685113,-1.2614625236644341,1.404060337149697,2.6655228608141313,0.1278141507860413,-1.4207144468117676,3,18.0,0.3,1.0240989014271782,0.10389898974537021,-0.001175656999860491,0.14580058224927991,-0.2864990234375,0.7510986328125,1.03759765625,1.067788042368101,4.185455940045975,3.1260899135044646e-05,0,12,0.8392207792207792,0.07330613785023134,71.49489322191272,76.88412600250346,79.35968235617801,0.1,0.09906496046910933,0.46,1.4807926517593477,1.4822605528341142,0.004070932404270061,1.657249064013602e-05,1.472742901952444,1.4872346698442551,0.005760404885917891,0.014491767891811058,-0.013526039096889025,14.805811632790572,0.0,0.0,0.007280690346394984,0.005686316305321065,5.3008449789201345e-05,39.804214137247456,33.58354297544611,44.7,baseline,671.0,666.0,676.0,S2
0.015602459139689622,0.8209692974534395,-1.1363977848372027,1.404060337149697,2.5404581219869,0.1632287092316751,-1.4217082597307142,3,18.0,0.3,1.0254946141762744,0.10286902329475464,0.0026810542515345983,0.1462264093923874,-0.2864990234375,0.7510986328125,1.03759765625,1.1051856225469487,4.417725361490248,6.245858328683035e-05,0,11,0.8631428571428572,0.023130508169153248,69.51340615690168,24.381696417218485,34.76516618751229,0.0,-0.10967389513827867,-0.8485714285714285,1.4781299272220108,1.4784266701106468,0.004227352483354658,1.787050901852479e-05,1.4701059171137338,1.483850001669202,0.008193701599439107,0.013744084555468161,-0.013970012836241476,14.77918767301238,0.0,0.0,0.007160198990942308,0.005568018951697193,5.1268342866617684e-05,38.97613266188036,34.224272320294745,48.4,baseline,673.0,668.0,678.0,S2
0.14212681931532198,0.7997420335745717,-1.1363977848372027,1.404060337149697,2.5404581219869,-0.07939265791538047,-1.4060456989785417,4,24.0,0.4,1.0189160864871045,0.10752245768050407,0.0023563079833984375,0.14849195024545758,-0.2864990234375,0.7490692138671875,1.0355682373046875,1.0261939637521214,3.688184646833826,5.290440150669643e-06,0,12,0.8505194805194805,0.03524771984242478,70.54512139257902,36.96812044855772,37.682887362833505,0.2,0.11469809921395442,0.4514285714285714,1.4758380279158017,1.474574323373016,0.004046245969268245,1.637210644381952e-05,1.4700121413352605,1.483443798985508,0.00669632109025553,0.013431657650247564,-0.013075794883896246,14.75627100461861,0.0,0.0,0.007360437541207245,0.005687206420772515,5.417603502333717e-05,39.8104449454076,34.92928134640103,51.5,baseline,675.0,670.0,680.0,S2
0.10885821509124428,0.7381106544410788,-1.1363977848372027,1.2959998446530718,2.4323976294902745,-0.091354633644662,-1.368174075068593,4,24.0,0.4,1.0301572141650766,0.10466004067693704,-0.0020543256487165176,0.1452096333662343,-0.2864990234375,0.7480926513671875,1.0345916748046875,1.009527912957722,3.749395208758175,8.878435407366071e-06,0,13,0.8051190476190477,0.08311016034658138,74.5231406180689,86.80573139541042,81.88185524842444,0.36363636363636365,0.13815189175270381,0.0,1.473568986029239,1.4730161088736988,0.003055373216884899,9.335305494457577e-06,1.467044154497756,1.4819777228757511,0.003478699715646849,0.014933568377995199,-0.00944068350759017,14.733583416094262,0.0,0.0,0.007527754827359315,0.005833116485419206,5.666708446822635e-05,40.83181539793444,35.74062328139922,54.3,baseline,677.0,672.0,682.0,S2
0.03516518539552704,0.7571392575115485,-1.1363977848372027,1.41355171697991,2.5499495018171126,0.124305697474508,-1.3528869047251486,3,18.0,0.3,1.0173736926668675,0.11232027652411455,-0.00016290501185825892,0.14368203338973795,-0.265533447265625,0.7480926513671875,1.0136260986328125,1.009660886463114,3.8711800455313767,3.7078857421875e-06,0,12,0.8301298701298702,0.055490574992246626,72.27784730913642,58.199006041917606,41.940190650934504,0.4,-0.1294132968814727,-0.9971428571428571,1.471423189274584,1.4714725774257564,0.0024742346675067236,6.121837189892107e-06,1.466242468770239,1.4763326450685796,0.0036166011630442974,0.010090176298340747,-0.007621528899941271,14.71212941471964,0.0,0.0,0.0076966158681776855,0.005955819171688162,5.9237895818100826e-05,41.690734201817136,35.10024551536826,51.1,baseline,679.0,674.0,684.0,S2
0.08380836844900773,0.8109676482976006,-1.2760906410103134,1.4268394250967005,2.702930066107014,0.01615179506795453,-1.3687640262321807,4,24.0,0.4,1.029608214355284,0.10557740814292726,0.0018567483084542412,0.1442804819660835,-0.265533447265625,0.7480926513671875,1.0136260986328125,1.0197727693363787,3.8750921718528994,-3.5226004464285712e-06,0,12,0.8240259740259739,0.051891202659758565,72.81323877068559,54.42395249174528,48.253158932227166,0.5,0.11229450429942953,0.11285714285714285,1.4695293120994475,1.4703059669446346,0.002994564264363136,8.96741513340073e-06,1.4624488578194006,1.4745818690505363,0.004582684368656276,0.012133011231135749,-0.00942005855085805,14.693195241903851,0.0,0.0,0.007787610440165753,0.006026462222816852,6.064685961165972e-05,42.18523555971797,34.610588456128475,46.9,baseline,681.0,676.0,686.0,S2
0.12503428665486013,0.7830374710041836,-1.2760906410103134,1.4268394250967005,2.702930066107014,-0.10180477066510515,-1.2718037458379197,4,24.0,0.4,1.0224665516878848,0.10906179668771139,6.925092424665179e-05,0.14755724340605034,-0.265533447265625,0.7370452880859375,1.0025787353515625,1.0432283519878427,3.603428069833954,-0.00010045732770647321,0,13,0.8171428571428572,0.0473228885668756,73.42657342657343,49.4271450886464,45.969256484567715,0.45454545454545453,0.13199428177358266,0.041428571428571426,1.4674550905522064,1.4676285573696959,0.0036309673581657403,1.3183923956065096e-05,1.4614822638770995,1.4742751108773589,0.0062930160685577,0.0127928470002594,-0.012028344041662793,14.672455154190521,0.0,0.0,0.007912690448999457,0.0061667936811567675,6.261055013520017e-05,43.16755576809737,34.72606650646852,46.4,baseline,683.0,678.0,688.0,S2
0.025057720245161397,0.8323556104235236,-1.2760906410103134,1.4268394250967005,2.702930066107014,0.0189226122770784,-1.401105266659958,4,24.0,0.4,1.027661422922021,0.10409302050595531,0.0009331185477120536,0.1426848687691067,-0.265533447265625,0.7370452880859375,1.0025787353515625,1.0409598127483282,3.9228017534692103,5.732945033482142e-07,0,12,0.8301298701298702,0.04350785033743898,72.27784730913642,45.63141839876872,49.035597232198235,0.5,0.10982556428383976,0.2357142857142857,1.465158736786418,1.465093871348582,0.0038761766540322306,1.50247454532645e-05,1.4586269574104327,1.4720110103975068,0.006452982166417209,0.013384052987074124,-0.013029669203338012,14.649494367199908,0.0,0.0,0.007661221969192551,0.005989733209241532,5.869431157969057e-05,41.92813246469072,34.499384927753766,45.5,baseline,685.0,680.0,690.0,S2
-0.07154447672998145,0.8199566789712939,-1.2760906410103134,1.4268394250967005,2.702930066107014,0.2343046375009059,-1.2968336073129398,3,18.0,0.3,1.020051563025908,0.10699436333898346,-0.0009493800571986607,0.14159616634154484,-0.265533447265625,0.7370452880859375,1.0025787353515625,1.07692070760197,4.328829237937349,1.9635881696428572e-05,0,13,0.8122619047619047,0.078105672212369,73.86780008793787,81.57871401343965,104.4865527383978,0.45454545454545453,0.09542776237179192,0.2257142857142857,1.462561073888543,1.4621453983130226,0.003747220052677433,1.4041658123187866e-05,1.4551944116115774,1.4700054677908814,0.00631758984588604,0.014811056179304005,-0.012534249328350337,14.623522823445516,0.0,0.0,0.007630307077062428,0.005966278617468476,5.822158171799774e-05,41.76395032227933,33.53250965708687,41.8,baseline,687.0,682.0,692.0,S2
0.02794312885199437,0.8396038061333824,-1.2760906410103134,1.4268394250967005,2.702930066107014,0.034697691892691555,-1.4027083418912545,3,18.0,0.3,1.0268520424578724,0.10302850536967893,0.0028289642333984375,0.14501284407126047,-0.256103515625,0.747772216796875,1.003875732421875,1.1640315944155002,4.377173086494841,-3.5618373325892854e-05,0,12,0.8519480519480518,0.035252983017100566,70.42682926829269,36.973640512727144,39.97448165609492,0.3,-0.10781654977040828,-1.0742857142857143,1.4600807370691182,1.4603988528729341,0.003535908674129294,1.2502650151782781e-05,1.4540516851348375,1.467392351601178,0.005779349143185453,0.013340666466340467,-0.01189369103670619,14.598720624950655,0.0,0.0,0.007617368468479697,0.005931191132532279,5.802429867046507e-05,41.51833792772595,34.08615610223709,44.1,baseline,689.0,684.0,694.0,S2
0.11519195914297346,0.798876592268466,-1.2095468679698473,1.299734737047541,2.5092816050173883,-0.1110377597979191,-1.4182549407129124,4,24.0,0.4,1.0258403888716674,0.10352664824506906,0.0010020490373883928,0.14457091186074614,-0.256103515625,0.747772216796875,1.003875732421875,1.158125847872197,4.233051736573868,9.423392159598214e-06,0,12,0.8627272727272728,0.048189693758979704,69.54689146469968,50.54177720502785,43.41776181260759,0.3,0.09640159419471928,0.21857142857142858,1.4578521283301573,1.4576646793612373,0.0031760000340433246,1.00869762162432e-05,1.4527862102788547,1.463495538074443,0.005995884162769194,0.010709327795588308,-0.010574790597784399,14.576438889550523,0.0,0.0,0.007600299877329965,0.005920734268215617,5.776452899701657e-05,41.44513987750932,34.45202721721455,47.9,baseline,691.0,686.0,696.0,S2
-0.03714062242022843,0.7820016741913205,-1.2095468679698473,1.299734737047541,2.5092816050173883,0.16991867558126958,-1.376822291495409,3,18.0,0.3,1.0217692392751332,0.10566766678762742,-0.00036568559919084823,0.14216799364700086,-0.256103515625,0.7494659423828125,1.0055694580078125,1.1436258116047562,4.643969761522106,4.077366420200893e-05,0,12,0.8538961038961038,0.10119525187239747,70.26615969581749,106.13447555657754,88.68425992916485,0.3,-0.07965517744245494,-1.1571428571428573,1.4556374625480017,1.4551875842714945,0.0032660579316403085,1.066713441283057e-05,1.4479980393967908,1.4616910850976061,0.004912968992308198,0.01369304570081531,-0.010748410058347098,14.55429528829972,0.0,0.0,0.007628353112253014,0.005916478220850303,5.819176472506874e-05,41.415347545952116,34.978913664993556,49.6,baseline,693.0,688.0,698.0,S2
0.06558579899678724,0.7910476315931625,-1.158542638193488,1.299734737047541,2.458277375241029,0.08540562613666614,-1.4371116785651898,3,18.0,0.3,1.0237088775698744,0.1030687968196392,0.00235699462890625,0.14186502135023837,-0.2508544921875,0.7494659423828125,1.0003204345703125,1.2255139216561588,5.008817216600468,-7.239205496651786e-06,0,11,0.8945714285714287,0.031814513438148354,67.07122325135738,33.53544170486107,41.42583461129817,0.2222222222222222,-0.07721908738968229,-1.6014285714285714,1.4534404605070042,1.4537553613121292,0.003194450164055322,1.0204511850633073e-05,1.4471173126884238,1.4605356721134402,0.005005491684090924,0.013418359425016346,-0.010494567107770254,14.53232885130975,0.0,0.0,0.00760030366726815,0.005893079003816275,5.776461542233287e-05,41.25155302671393,34.46029656564632,48.7,baseline,695.0,690.0,700.0,S2
0.1574511023333513,0.8722020722325684,-1.1843833611397507,1.5748001082745051,2.759183469414256,-0.04133854560989743,-1.4642128185148422,4,24.0,0.4,1.0242589206103392,0.10033324268286865,0.00335691397530692,0.14411944546543917,-0.2550811767578125,0.7740936279296875,1.0291748046875,1.299360101810657,5.022844118998796,6.2125069754464285e-06,0,12,0.9025974025974026,0.0292504899460619,66.47482014388488,30.67817266874177,40.84065601423987,0.3,0.10836256632086486,0.2757142857142857,1.4513697786147823,1.4513483212569538,0.003183844170981145,1.0136863705090613e-05,1.4451943281464288,1.45766571391286,0.005705842038435938,0.012471385766431142,-0.01047486087990294,14.511625472652206,0.0,0.0,0.007641543805534525,0.0059010114881613,5.83931835770331e-05,41.3070804171291,35.13107306824473,48.8,baseline,697.0,692.0,702.0,S2
0.04921456097305733,0.8669718332595937,-1.1843833611397507,1.5748001082745051,2.759183469414256,0.17900437437003644,-1.399238399005548,3,18.0,0.3,1.0304923582660077,0.09632800236701769,-0.000892148699079241,0.14213077480413985,-0.2550811767578125,0.7740936279296875,1.0291748046875,1.3293964295610505,5.323188605429825,3.0323573521205358e-05,0,12,0.8737662337662339,0.06873161141098971,68.66825208085612,72.08632219683857,76.53197277702215,0.2,-0.08421200555900409,1.9442857142857144,1.4491484581812082,1.449016144489018,0.003430925638674694,1.1771250738115358e-05,1.44325561691373,1.4557640229994566,0.005925908535966418,0.012508406085726564,-0.011319613337797869,14.48941394225561,0.0,0.0,0.00753833445352752,0.005844606792663291,5.682648522456611e-05,40.91224754864304,35.27383453916169,49.2,baseline,699.0,694.0,704.0,S2
0.04621642517271505,0.8556839689719129,-1.2676080930609108,1.5748001082745051,2.8424082013354157,0.15670471497957728,-1.3545972548280294,3,18.0,0.3,1.019974157410538,0.10360428806668148,0.0020009198869977676,0.1405607200987169,-0.2550811767578125,0.7740936279296875,1.0291748046875,1.3800412845638148,5.720335803759452,-6.038120814732143e-06,0,11,0.8845714285714286,0.02607524433916081,67.82945736434108,27.48572088572005,31.080321661106087,0.1111111111111111,-0.09294824543808318,-1.3985714285714286,1.4470630725784623,1.4471511921237026,0.003078312472126745,9.476007676051073e-06,1.4421355391579864,1.453423620565784,0.005390050471811625,0.011288081407797579,-0.010028501538598002,14.468562842118477,0.0,0.0,0.0075480031314072125,0.005860815865203758,5.697233251907308e-05,41.0257110564263,35.0425865455456,46.4,baseline,701.0,696.0,706.0,S2
0.10189517609465067,0.9311418319087068,-1.36018674204095,1.5748001082745051,2.934986850315455,-0.033394486707214524,-1.4605957893421213,4,24.0,0.4,1.0248161067852053,0.09975108508588963,0.0022720467703683037,0.14008686128562056,-0.2550811767578125,0.7740936279296875,1.0291748046875,1.408137002314765,5.8254026319724765,-4.7520228794642856e-07,0,11,0.8955714285714287,0.03479062740311016,66.99633115329398,36.67254127336568,37.763435986489164,0.2222222222222222,-0.07828625697597558,-1.36,1.4451597199748771,1.4445866607532087,0.0028814985022099044,8.303033618237922e-06,1.4391658518914394,1.4508298829920583,0.005007698388850956,0.011664031100618866,-0.009409568521124354,14.449533095246949,0.0,0.0,0.007557914007902878,0.005885729436358352,5.71220567604792e-05,41.20010605450847,34.43489662016706,45.1,baseline,703.0,698.0,708.0,S2
-0.01810424027528565,0.9307524063874122,-1.36018674204095,1.5748001082745051,2.934986850315455,0.19524807469034042,-1.4158957824508414,3,18.0,0.3,1.0291616454294568,0.09747110400237508,3.224618094308036e-05,0.14203421639022512,-0.2550811767578125,0.7953643798828125,1.050445556640625,1.5128327474996197,6.2341909331131475,-5.855015345982143e-06,0,12,0.8861038961038961,0.0463033913218044,67.7121500806097,48.56340651859347,59.653762903704795,0.4,0.08356822008875027,0.2042857142857143,1.443158367930833,1.4432668719230262,0.0029386224896086797,8.635502136433914e-06,1.437655232952553,1.4492799626470052,0.0034965682562018152,0.011624729694452274,-0.009522073256244646,14.4295231026697,0.0,0.0,0.00770817487809753,0.006021373192414968,5.941595466975226e-05,42.149612346904775,34.76927194156511,45.9,baseline,705.0,700.0,710.0,S2
0.04853526017239827,0.8739684580112436,-1.36018674204095,1.4720871729110556,2.8322739149520055,-0.014831068349532963,-1.4140383047697036,3,18.0,0.3,1.0251561875113322,0.10080438363294499,-0.001798952375139509,0.14357548634393327,-0.253936767578125,0.7953643798828125,1.0493011474609375,1.477189517219111,5.829638253297478,1.6047886439732145e-05,0,12,0.8587012987012987,0.09232606280002317,69.87295825771325,96.83239158137737,100.21303837936702,0.4,0.07771994720664142,0.22428571428571428,1.440996476173449,1.4420414972126914,0.0031173357144743726,9.717781956737446e-06,1.4336206552824882,1.4456898620635796,0.005340243665127975,0.012069206781091468,-0.010104861779138403,14.407908473769133,0.0,0.0,0.007695662857682483,0.006016137552096874,5.922322229816205e-05,42.11296286467812,34.31346869286726,45.8,baseline,707.0,702.0,712.0,S2
0.08217972579864603,0.8840926178613876,-1.36018674204095,1.4079592482491963,2.7681459902901464,-0.08092533482883622,-1.4482626184334828,3,18.0,0.3,1.0206920303404543,0.10262932194780533,0.0033737335205078125,0.14049886849740922,-0.253936767578125,0.7953643798828125,1.0493011474609375,1.4153592146934362,5.897395764845438,8.141653878348214e-06,0,12,0.856103896103896,0.10315269749995859,70.08495145631069,108.18746185057564,107.01420847871806,0.4,-0.062461525846792376,-1.1685714285714286,1.4390728086594382,1.4385514386318468,0.0034314922378685113,1.1775138978551845e-05,1.4331038915235326,1.4456898620635796,0.006685313076791877,0.012585970540047065,-0.011332812292152402,14.388671849666594,0.0,0.0,0.007832307502550954,0.006101235186066921,6.134503048518205e-05,42.70864630246845,34.312808691388184,45.0,baseline,709.0,704.0,714.0,S2
-0.035961662148342836,0.8986526089656951,-1.36018674204095,1.4079592482491963,2.7681459902901464,0.16559156241037734,-1.459880426414555,3,18.0,0.3,1.0284957306508282,0.09817970897713355,0.0009128984723772322,0.14264610928063617,-0.253936767578125,0.7953643798828125,1.0493011474609375,1.425522479649325,5.859681268994679,-1.7002650669642858e-06,0,11,0.8818571428571428,0.04203035831881717,68.03823100599385,44.303887720155885,47.90627660201195,0.3333333333333333,0.08567576438649475,0.39571428571428574,1.4369347794169078,1.436168348230213,0.0033426985073478984,1.1173633311025868e-05,1.431054941943539,1.4435609325002572,0.004925548086041953,0.012505990556718194,-0.011008218647607678,14.367295506509235,0.0,0.0,0.008036025506225963,0.006277051102649442,6.457769986615905e-05,43.9393577185461,35.031757845384654,48.3,baseline,711.0,706.0,716.0,S2
0.10586296062210926,0.8629593270947175,-1.1832781103167611,1.447849675377078,2.631127785693839,0.004730724405362523,-1.4589211444912282,3,18.0,0.3,1.0246060520637228,0.10107147595981536,0.003307009015764509,0.14566228328882683,-0.2507171630859375,0.7953643798828125,1.04608154296875,1.4479710882565215,5.50197999353076,-3.536115373883929e-05,0,12,0.8802597402597402,0.04122798814204389,68.16169961640603,43.2402787556297,48.63441294442627,0.3,0.077530996414903,0.4714285714285714,1.4347528727893302,1.4348364968122742,0.0031275478515541424,9.781555563760932e-06,1.4276659201349657,1.4431737229993395,0.004879656617437833,0.01550780286437381,-0.010227187548938785,14.345480152444576,0.0,0.0,0.00800870203062203,0.006249062306255565,6.413930728589824e-05,43.743436143788955,35.17490459163651,46.9,baseline,713.0,708.0,718.0,S2
