resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.5504780222773743,-0.340890224414267,0.3637473262153028,-0.17709451271321225,-0.2800694805326411,-0.3270544274075911,0.11814471204711768,1.0,1.0,1.0,-0.7397196035351283,0.9622212216989492,0.6396672232665315,0.25990398324838165,-0.2505421184320267,-0.4601559759289743,-0.4716921521546822,-0.3593427330180448,-0.33710517507426335,1.3587852078942326,0.0,1.0,-0.9017146465249413,0.22311767662741205,0.9884590035159829,0.2154996152362841,0.33693021337973295,0.02217294900221742,0.6868799075426886,0.016717748676511556,0.5412601239356035,0.539894791799797,-0.002873625397378052,-0.0016695119290578463,0.5616486588129849,0.5106529046681936,-0.012825141866980303,-0.045691175011532546,-0.2506195655244335,0.54125911527843,0.0,0.0,0.8208852753259194,0.7891458327336588,0.9770118248577356,0.7891458327336591,0.49521879722713114,0.4311632870864458,baseline,S2,515.0,510.0,520.0
-0.457647764457047,-0.2381490216806931,0.038356381500923784,-0.17709451271321225,-0.12557982753552882,0.18902205261811014,0.4116187672237566,1.0,1.0,1.0,0.16416265066146407,0.8302390219338556,0.13642593287510027,0.4206402353453435,-0.2505421184320267,-0.6481906252529887,-0.6918362188803235,-0.3043787303908203,-0.3498026825005654,-1.4400268250622725,0.0,0.5,-0.7042026482440987,0.20614823056262024,0.7483976326852654,0.2017476965082127,0.19193553717264822,-0.12010347376201022,0.5354135183331822,0.0813597102256896,0.5378724811776714,0.5366089081564119,0.10381810934346658,0.06758235645923784,0.5568092593754348,0.5086313230480555,0.14263807907138928,0.027338276913409332,-0.44601974473581985,0.5378717612013416,0.0,0.0,0.8468617038582694,0.826790753989772,1.011219631947645,0.8267907539897724,0.46799903143217786,0.3543223052294555,baseline,S2,517.0,512.0,522.0
-0.7426590363252517,-0.2135178522104181,0.038356381500923784,-0.17709451271321225,-0.12557982753552882,0.3890379969883692,0.3293622498195641,1.0,1.0,1.0,-0.2536659757383945,0.803442738610284,-0.7635235497422221,0.6309006365895212,-0.2505421184320267,-0.29252233046388,-0.27543283204852775,-0.27546368764360635,-0.331033126774082,-0.28530369802644184,0.0,0.0,-0.14446858692220574,-0.26582358344134377,0.14131774156514793,-0.26948993513269887,-0.42143080892015805,-0.2882483370288247,-1.2554075297467955,-0.9930342713847868,0.5338991029700121,0.5315726688251043,0.22005766904693846,0.1600311831556284,0.5505997668336465,0.5086214464429837,0.22958776121490224,0.19643952560004563,-0.692413741955675,0.5338979424381792,0.0,0.0,0.5037134946801346,0.5079950960439503,0.5756145454696187,0.5079950960439507,0.24587054073409562,0.2475987193169689,baseline,S2,519.0,514.0,524.0
-0.669015554826004,-0.089205961531429,0.038356381500923784,-0.17709451271321225,-0.12557982753552882,0.7615125807266848,-0.049416404403762985,1.0,1.0,1.0,-0.19805648406069445,0.5517057759353294,0.564112706542726,0.1629598222645601,0.14745621351125937,-0.29252233046388,-0.4261973966889928,-0.2187342073834359,-0.2427479315832161,-0.007951714887909562,0.0,-0.5,0.025687596337773264,-0.2375727359705007,-0.024534601001998183,-0.23838202802556066,-0.37589561569733143,0.14412416851441245,0.5979964143882228,0.09361939258846476,0.5291991328414863,0.5263753375111824,0.20064605954411,0.14335950665715058,0.5464099864963015,0.5022221237024301,0.333295162337008,0.1240156346302535,-0.6595184837617387,0.5291982738995705,0.0,0.0,0.387671941971809,0.40226675271293705,0.4362798861964569,0.4022667527129375,0.25813774255100075,0.3201707577374599,baseline,S2,521.0,516.0,526.0
-1.0999553058983358,-0.19137197691685032,0.038356381500923784,-0.21276540636372226,-0.14285781193685052,0.9529421648237255,0.3128570223582723,0.0,0.0,0.0,-0.44706237988090325,0.49632734502133796,-0.2672178145983056,0.4814557543310354,0.42402001668056716,-0.29252233046388,-0.5309617085808164,-0.16390412499175278,-0.2014290380703525,-0.2854953056141023,0.0,0.0,0.10304009508422103,0.08421475372069866,-0.09736789287294738,0.08281500300381701,-0.03210290298720726,0.2882483370288247,0.44755024396946846,-0.11813875731401503,0.5242651821552461,0.5218876038033591,0.22304071327003122,0.1626369977276201,0.5411572635197904,0.4990561585638595,0.26968483174397867,0.17492973285354282,-0.703472051312327,0.5242641114558024,0.0,0.0,0.3815620540535025,0.406115049925998,0.4290557676503613,0.4061150499259984,0.33459713116965684,0.30736392742796165,baseline,S2,523.0,518.0,528.0
-0.5156198645348375,-0.09958919233727276,0.038356381500923784,-0.21276540636372226,-0.14285781193685052,0.4166496212988604,-0.18242980121812347,0.0,0.0,0.0,0.05641491883496248,0.18639450455129355,-0.12527962908293264,0.6638736122950175,0.42402001668056716,-0.29252233046388,-0.5309617085808164,-0.1215569580237761,-0.18805596723453463,0.0850737689212493,0.0,-0.5,0.46836406856463914,-0.5883869843978531,-0.4214361575477652,-0.5929360405438855,-0.4163802602269809,-0.17294900221729476,-0.9160042372510626,-1.0498746168849262,0.5196151447987034,0.5178331356754471,0.2025749896291177,0.14499404708874009,0.5366522712435318,0.49448869757300157,0.3048347429107903,0.16455401160414432,-0.6674608296513724,0.5196140420633886,0.0,0.0,0.34069512425299503,0.3639799452597838,0.3810193951728721,0.36397994525978405,0.29697516833717735,0.20490928495197422,baseline,S2,525.0,520.0,530.0
1.029142364998761,-0.15689878042324715,0.23202728763352184,-0.21276540636372226,-0.23480920631361976,-0.7854089338653607,-0.3484538087350277,1.0,1.0,1.0,-0.694332318667501,0.3519789590055012,0.8144295276711717,0.3017727568124245,0.42402001668056716,-0.29252233046388,-0.5309617085808164,-0.14839980476408632,-0.14562725651957326,1.6361371910327651,0.0,-1.0,0.33057811948669463,-0.527346853152272,-0.3029137531238402,-0.5294671817742588,-0.30016378515669023,0.3202759300320277,0.4228310115526666,0.07690164391195319,0.5151859789302473,0.5122644705540025,0.14930379383851458,0.10164724507928993,0.5334801000504,0.4895179168536489,0.24079606555786398,0.10605218608667497,-0.5728726173753612,0.5151848597986807,0.0,0.0,0.6516802094363751,0.608607089922243,0.759129715526943,0.6086070899222437,0.5222931074498695,0.3543223052294555,baseline,S2,527.0,522.0,532.0
0.995985365896283,-0.19533841979518568,0.24247930849300664,-0.21276540636372226,-0.23977163413138758,-0.3482137716609026,-0.45006952134362527,1.0,1.0,1.0,-0.03461876943991006,0.2049319886840513,-0.08471956472691901,0.45779518149358467,0.07339449541284404,-0.09995412472677227,-0.17269050928851257,-0.13236004098143084,-0.16660235612099314,-0.04311170722360605,0.0,-0.5,0.3153973294705372,-0.445140216872463,-0.28958881620466503,-0.44816222809446254,-0.13818849430994148,0.7782705099778269,0.4212215662352924,0.10587907495123991,0.5108562400581711,0.508501351699671,0.14239887144740587,0.09630128786067363,0.5274930025312007,0.4857152728600883,0.11115078909070035,0.1584225582270789,-0.5611817205781346,0.5108553249025054,0.0,0.0,0.9413295381926083,0.8298761825277192,1.1373240011824013,0.8298761825277198,0.6330967369119304,0.36286019210245457,baseline,S2,529.0,524.0,534.0
-0.015218614122105099,-0.23598168214562973,0.261231107661683,-0.2563301335839055,-0.26977618133996417,0.5166256938013719,-0.1528856880805727,0.0,0.0,0.0,-0.7691925477729098,0.5499285059045004,-1.2602851593153532,0.6166213783473784,0.07339449541284404,-0.09995412472677227,-0.17269050928851257,-0.18429885935307772,-0.19921757754297634,-0.035064188541866256,0.0,-0.5,0.38029230969227806,-0.4425072633147453,-0.3461757578764364,-0.4455012066198559,-0.1335237728608212,0.7782705099778269,0.5097511938917297,0.06464196154917805,0.5065223775656819,0.5051781624319397,0.10267353820667549,0.06676018317649439,0.5265236502381221,0.4808671404501449,0.1566687373392791,0.04340838805422509,-0.49617435715609104,0.5065211897838928,0.0,0.0,0.9598531476247048,0.8680315949378908,1.1623629177483645,0.8680315949378913,0.5983915175824994,0.35859124866595504,baseline,S2,531.0,526.0,536.0
0.2440598693605229,-0.22318701996653906,0.261231107661683,-0.2563301335839055,-0.26977618133996417,-0.023296911190747442,-0.284023560672968,1.0,1.0,1.0,-0.3280891716383449,0.5069336394234404,0.3401124838254475,0.23054876159171675,0.07339449541284404,-0.09995412472677227,-0.17269050928851257,-0.21250005121377288,-0.16182868567019834,1.0321900747269592,0.0,-1.0,0.46697346184560207,-0.42306669461107943,-0.4202613075888729,-0.4235444272446846,-0.10494240430365362,0.6725794530672577,0.6944599513582824,0.0557258289217052,0.5026946308407789,0.5006056862594039,0.10288461542396868,0.06691167581405592,0.5220713214639932,0.47653492356051497,0.15130608040738897,0.03845992957345523,-0.49806241098943493,0.502693612808785,0.0,0.0,0.9892741432741602,0.8973805645463742,1.2023442762553942,0.897380564546375,0.5946618102485305,0.422625400213447,baseline,S2,533.0,528.0,538.0
0.4944228025975888,-0.27264933944585995,0.261231107661683,-0.2636201879332961,-0.2733072800157541,-0.5267653861536024,-0.19028353108119453,1.0,1.0,1.0,-0.02344028538478302,0.37149612587316266,1.3942461223123852,0.4058690209662168,0.07339449541284404,-0.09995412472677227,-0.17269050928851257,-0.19052109863526792,-0.17353783607224882,-1.5277831002107682,0.0,-0.5,0.5552769885044685,-0.42575550762697234,-0.4940259187365214,-0.4285708731956806,-0.21420425190682507,-0.17294900221729476,0.776870541025344,0.2953468932850376,0.49870470774130166,0.4963345444413718,0.10143173439684995,0.06587010934323606,0.5153034025153638,0.47350801951009197,0.0821219649748157,0.13476470355670364,-0.49553293595827486,0.49870394639752524,0.0,0.0,1.0665146195199955,0.97546095961964,1.308546809740436,0.9754609596196407,0.5853484836929386,0.3970117395944502,baseline,S2,535.0,530.0,540.0
0.08403240842641187,-0.359496698984293,0.261231107661683,-0.36652164801918774,-0.32314987268126866,-0.44289127578472953,-0.06799973677177337,1.0,1.0,1.0,-0.6379498550832863,0.6526672876485594,-0.8827062933290954,0.6400366615377867,0.06605504587155964,-0.09995412472677227,-0.169910274232276,-0.292744646338857,-0.2783397752325908,-0.11017436290477103,0.0,-0.5,0.46836406856463714,-0.46786725048652494,-0.42143615754776387,-0.4711315373418127,-0.36695476979716635,-0.49002217294900213,0.6084630731811763,0.06687099470604624,0.4948640120352323,0.4930995929085198,0.0500391111412147,0.03080852977658448,0.5149537232706086,0.4677168263010441,0.11705213960898496,-0.02466991791748304,-0.4056108310678284,0.4948629687104206,0.0,0.0,0.758589873202815,0.70501268236963,0.8957986078064226,0.7050126823696309,0.3777458230411234,0.3030949839914621,baseline,S2,537.0,532.0,542.0
-0.7176475956384124,-0.32909339629971923,0.17623833352498564,-0.36652164801918774,-0.2827968622581729,-0.12479246769173677,0.05587672361735392,0.0,0.0,0.0,-0.6219256663739743,0.6549133424475213,0.9073420722798766,0.42826871545226464,0.06605504587155964,-0.5386296786032329,-0.6834955137116138,-0.3616331510662161,-0.2969655579916611,3.0711822188158653,0.0,0.0,0.2273255705981771,-0.13295925140029263,-0.2112060928439773,-0.1357652675440656,-0.04758092525976203,-0.5764966740576496,0.5943711631950592,-0.01560323209807746,0.49097263089094456,0.48924155096462346,0.08080870867749625,0.05138418367139194,0.5088243847744321,0.4641197225444497,0.12297615067757597,0.037577847828199624,-0.4556505774614538,0.4909717733213907,0.0,0.0,0.4744011622032754,0.48590738401775435,0.5400348756895972,0.4859073840177548,0.28184075224979593,0.3500533617929563,baseline,S2,539.0,534.0,544.0
-0.3885904349874695,-0.33965209687722253,0.17623833352498564,-0.36652164801918774,-0.2827968622581729,-0.49352775890040257,-0.03117270904755964,1.0,1.0,1.0,-0.08389032223179135,0.49527454395925213,0.8110702087220493,0.5801930704158091,0.06605504587155964,-0.1795072455946245,-0.2630481486162012,-0.25573903399372755,-0.25290057124471305,-1.7484192374018013,0.0,-0.5,0.5147176258658797,-0.4198149819530914,-0.4603547951878708,-0.42256702009226604,-0.37978448871084614,-0.49002217294900213,-1.0100699199718972,-0.8860406798551128,0.48714879017647006,0.4862964295266239,0.09640452318806506,0.062287486139360096,0.5056400085034685,0.4620842694344264,0.21535686975458415,0.06505500423845026,-0.48182131209174395,0.4871477267256368,0.0,0.0,0.48546614663978244,0.49561766575347727,0.5534388915120699,0.4956176657534777,0.2669042936608431,0.27321237993596575,baseline,S2,541.0,536.0,546.0
0.46468593137475944,-0.26483758206288815,0.17623833352498564,-0.18620599444137614,-0.19545699686663096,-0.5296871601905914,0.23085652606134058,1.0,1.0,1.0,0.20944318658517108,0.26141069258803346,-0.26724449427228,0.6501645682791017,-0.006672226855713094,-0.1795072455946245,-0.2354985466953115,-0.26636800326161947,-0.28112615657674994,0.18854186625790384,0.0,-0.5,0.5008115586755081,-0.4057141553700992,-0.4487285348987335,-0.4083158753134066,-0.3446449134746511,-0.17294900221729476,0.5277314545698121,0.11033714126497629,0.48350149287488464,0.4815750437752724,0.06271235948734845,0.039132690509208305,0.5031499187664122,0.45766012417584506,0.1668732297037116,0.003896156630716773,-0.41831091600786596,0.4835004766081761,0.0,0.0,0.4322960124783501,0.4489947042569044,0.48938574495348347,0.4489947042569047,0.2276842962543636,0.1792956243329777,baseline,S2,543.0,538.0,548.0
-0.44507673200072423,-0.3047595389748671,0.17623833352498564,-0.18620599444137614,-0.19545699686663096,0.44308857138699287,0.48994069337583446,0.0,0.0,0.0,-1.0862607557554151,0.6093391967787604,-1.6436917940862759,0.4797133295762869,-0.006672226855713094,-0.1795072455946245,-0.2354985466953115,-0.29818700614990207,-0.2579484050903853,1.9505652423835986,0.0,-0.5,0.22269021486805227,-0.14777029395616423,-0.20702901381030223,-0.14762227042489223,-0.3515423023247444,-0.17294900221729476,-1.0421210923528323,-1.015324602953469,0.479589615981964,0.4778698481747615,0.1001642014378878,0.0649636804829335,0.49773122447126017,0.4541847080207433,0.055806794370924104,0.05030874304400893,-0.48275911603661553,0.4795888176622569,0.0,0.0,0.37081677997183543,0.40143355140218384,0.41637726105991996,0.40143355140218406,0.18007931499320898,0.08964781216648884,baseline,S2,545.0,540.0,550.0
-0.6745255351150538,-0.2714083323060343,0.17623833352498564,-0.18620599444137614,-0.19545699686663096,0.8460186462026503,0.3019127020842919,0.0,0.0,0.0,-0.4065987393744602,0.24445287477377847,0.2696793045188987,0.6943041729828417,-0.006672226855713094,-0.1795072455946245,-0.2354985466953115,-0.1996855136007391,-0.2156943851203673,-1.649262310787507,0.0,-0.5,0.5807714450201512,-0.5575535124309597,-0.5150104594570738,-0.5617738763651484,-0.44302947799458847,-0.17294900221729476,0.3345828922770352,0.06910002786291446,0.4757685838157534,0.47499999394048686,0.0522086283649562,0.03221858293507031,0.4953355627465141,0.4503909955940989,0.14390438071047953,0.004968548360352903,-0.4048154791580952,0.47576752976122666,0.0,0.0,0.33715124190176227,0.36837193514685085,0.3768762536132294,0.3683719351468512,0.11832513199438181,0.07257203842049104,baseline,S2,547.0,542.0,552.0
0.5052910090096321,-0.3283360197565532,0.4006383870741461,-0.18620599444137614,-0.3019980268752367,-0.1583662046757882,-0.05308831697559184,1.0,1.0,1.0,-0.555891614696668,0.2854054152332249,-0.9556253222585619,0.7000896482938191,-0.006672226855713094,-0.1795072455946245,-0.2354985466953115,-0.20602485396357334,-0.209312681969722,-3.03228587852079,0.0,-0.5,0.4382342563188306,-0.2125769212989194,-0.39588503280408033,-0.21311975197006344,-0.07059808926915301,-0.17294900221729476,0.44385490725349447,0.13708553914739482,0.4720870873633301,0.46897458011224435,0.0699356996957222,0.04397147440442767,0.4910546584853718,0.44622606108595025,0.10281258991963527,0.00022469301837136786,-0.436376903706643,0.47208612800655964,0.0,0.0,0.35618339788998743,0.3905555902200694,0.3991595646059416,0.39055559022006975,0.09669145427494978,-0.04695837780149418,baseline,S2,549.0,544.0,554.0
0.5886066238389567,-0.30506717256229815,0.4211866420138638,-0.18620599444137614,-0.31175396147298556,0.04830070867434765,-0.23194074932344214,0.0,0.0,0.0,-0.3155502979976034,0.18190364101722123,-0.5244261115129173,0.5336474799876032,-0.2542118432026689,-0.26996249021777263,-0.247630481486162,-0.29602561695897667,-0.23266061899711857,1.875167656639203,0.0,-0.5,0.4324400616561751,-0.33019368326295073,-0.3909481631275717,-0.33199033684710744,-0.3097735844307901,-0.49002217294900213,-0.9713516026420208,-0.9239342435218725,0.46820369198725426,0.4672110937714544,0.10591707309789058,0.069094559365074,0.48692469860530874,0.4435362118123182,0.11891591803275137,0.03440276863806175,-0.4953967807103055,0.46820279010633564,0.0,0.0,0.31499490177777617,0.35014495193240436,0.3510664060146221,0.35014495193240475,0.10247921689166732,-0.04695837780149418,baseline,S2,551.0,546.0,556.0
-0.387564927242962,-0.31941699275156565,0.3019260634164615,-0.34298535596901264,-0.33107076897088555,0.45325704964291375,-0.2722012472011671,0.0,0.0,0.0,-0.439359202426635,0.2434156066575124,0.09990725913329339,0.57665116976636,-0.2542118432026689,-0.26996249021777263,-0.247630481486162,-0.27989905625881767,-0.21135704260326613,-0.43887717953630967,0.0,-0.5,0.4637287128345133,-0.459848095422154,-0.4175183283545467,-0.4630268961596912,-0.3958638338712779,-0.17294900221729476,0.4247590190695134,0.04235162998049596,0.4641582004892971,0.4627391215179066,0.07724087783047749,0.04893470522052422,0.4819045610473943,0.4393579193195148,0.1882973149282188,0.04943478416682587,-0.4469461908033109,0.4641570422495652,0.0,0.0,0.3571095745002356,0.38895632967369465,0.40025250024553655,0.38895632967369514,0.05514713788411681,-0.09391675560298836,baseline,S2,553.0,548.0,558.0
0.42973223671037325,-0.3206086929723103,0.3019260634164615,-0.34298535596901264,-0.33107076897088555,-0.5018042814093654,-0.3451492473031261,1.0,1.0,1.0,-0.36408122213091415,0.18109673705611973,0.12791047693397178,0.7711513655695348,-0.2542118432026689,-0.26996249021777263,-0.247630481486162,-0.28857542688919846,-0.2875962334484869,-0.3460433033148113,0.0,-0.5,0.549482793841813,-0.5814226673079284,-0.48923739637850117,-0.585897482162201,-0.5003400736057678,-0.8070953436807093,0.5005829382859549,0.05126776260796879,0.46061746926957037,0.457985734285626,0.08071255968573099,0.05131795403015536,0.4794802822408609,0.4357899950693895,0.10542092173693106,0.011463212267086938,-0.4509445975016136,0.46061645950855523,0.0,0.0,0.4186442456668536,0.43923302848870577,0.47307611742422845,0.4392330284887059,0.11270542164144387,-0.06830309498399151,baseline,S2,555.0,550.0,560.0
