resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.47459056960479573,0.06543192109618497,0.9263160542305734,0.05767092416280945,0.06557022390284098,0.49337589181827185,0.13361983984228545,0.75,0.8,0.8,0.44488572610112875,0.9125073568810959,0.4785251369258231,0.2848278335016782,0.8865233567589912,0.16586345381526102,0.10118954627625149,0.4171351648028594,0.05014750579586298,0.4496372291138536,0.0,0.36363636363636365,0.38120574983909017,0.0428416023508902,0.4154190176436632,0.04207858024306878,0.04985061378874686,0.2727272727272727,0.3393248092865756,0.8160714285714286,0.5657767677083947,0.5709124064585376,0.022888698792589167,0.0005635471057796186,0.5877707447128038,0.533764464556497,0.020300048083367918,0.032659843512034985,0.8301443804817855,0.5657725547074189,0.2,0.415027100864617,0.1974615935386005,0.210311817481677,0.1082113438001893,0.21031181748167693,0.2140125439747892,0.23933209647495357,baseline,S2,177.0,172.0,182.0
0.46815147249243677,0.10706214552192836,0.7695038266553342,0.10973868818349924,0.18493779333725632,0.39965669169194207,0.4811379719057273,0.75,0.8,0.8,0.2537980143008465,1.0,0.4389898131441335,0.26815066129303267,0.8865233567589912,0.16586345381526102,0.10118954627625149,0.424536032084734,0.04279955610081358,0.5532395082527396,0.0,0.4545454545454545,0.35887973858366484,0.18414337226206315,0.43885470160630824,0.18047360292563816,0.16653566883528556,0.5,0.38164551426298376,0.3896428571428571,0.5686945530257211,0.5709124064585376,0.05142755508562566,0.0027312891233521206,0.5877707447128038,0.5562278727305165,0.020300048083367918,0.08513998239193268,0.874994565692769,0.5686894922680223,0.4,0.4202600186104161,0.44901138714964495,0.3833855398121973,0.3096761128341774,0.38338553981219736,0.38837602290321027,0.411873840445269,baseline,S2,179.0,174.0,184.0
0.4289078356339821,0.19400407677715628,0.7171061981321557,0.13127759835778646,0.22692927224396064,0.26248888281180704,0.4548482074559321,0.75,0.8,0.8,0.6144356982790651,0.727521541770583,0.6964909407169675,0.2627218430282581,0.8865233567589912,0.16817747179192954,0.10208970324577266,0.45007664809052683,0.0630541736922078,0.31985822929662977,0.0,0.5454545454545455,0.2818197607298658,0.34665579622228687,0.5273256575692338,0.33882862143479775,0.3473963424606966,0.6153846153846154,0.37238723948982166,0.2507142857142857,0.5704899196864723,0.5709124064585376,0.05694408601518076,0.0033378458700361953,0.5877707447128038,0.5562278727305165,0.03973367668609141,0.08513998239193268,0.8870820147589427,0.5704870781502003,0.4,0.4202600186104161,0.5007491677759158,0.4443161755365738,0.3599499984181324,0.4443161755365739,0.4507699780768949,0.49257884972170685,baseline,S2,181.0,176.0,186.0
0.476311068468381,0.2062583087747485,0.7171061981321557,0.1527727585957629,0.2378599537177919,0.24256465897827412,0.4592097216129155,0.75,0.8,0.8,0.5697216189663248,0.7460933560682562,0.666622484668408,0.27810110694509904,0.8734784805475173,0.16817747179192954,0.11054076371995442,0.4209799963296775,0.036749071827160515,0.5925125360585519,0.0,0.4545454545454545,0.24783500844431972,0.3630693178779274,0.5705636670437244,0.35600804601322833,0.37541445072663726,0.8333333333333334,0.3163155184478387,0.27535714285714286,0.5708410876017281,0.5722736928052683,0.05622809281341159,0.0032556895202089787,0.5877707447128038,0.5562278727305165,0.03973367668609141,0.08513998239193268,0.8712362881293376,0.5708384071985141,0.4,0.4202600186104161,0.5934644021047244,0.5530187930775352,0.45758475258593084,0.5530187930775354,0.5487788179178901,0.6029684601113171,baseline,S2,183.0,178.0,188.0
0.5354015324151156,0.22336464166010378,0.7171061981321557,0.17040737810552872,0.24682747973943592,0.23669764981614194,0.45931348206625694,0.75,0.8,0.8,0.5758563346475345,0.7388716290795446,0.4330012338069687,0.31402051201647097,0.8247439254053557,0.16817747179192954,0.14211321147737327,0.3839814006769951,0.0,0.5057653949156448,0.0,0.5454545454545455,0.2586814601403744,0.36832240910073727,0.5564561715444885,0.3600215676983439,0.38439517851853133,0.8461538461538461,0.40083012221830316,0.27035714285714285,0.5725040709830997,0.575676198742807,0.05198811057765335,0.002790150466207388,0.5877707447128038,0.5562278727305165,0.028574488638574036,0.08513998239193268,0.8516852461648997,0.5725018613483153,0.4,0.4202600186104161,0.6213991329634087,0.5958636203666725,0.48889993250542146,0.5958636203666725,0.5803071136232751,0.647495361781076,baseline,S2,185.0,180.0,190.0
0.4929096138680103,0.22801592519175673,0.7171061981321557,0.17040737810552872,0.24682747973943592,0.31739496571851084,0.33435359267393483,0.75,0.8,0.8,0.5690247423562109,0.7192467762545106,0.7320321241498802,0.2967396743515346,0.8247439254053557,0.18257793077070184,0.1477150147670379,0.3991592437496795,0.02546750285783396,0.32121713009687136,0.0,0.5454545454545455,0.26566953749961675,0.37391619595747927,0.5475223100169162,0.3654930654783487,0.3862293934068351,0.9230769230769231,0.40899946118742014,0.27535714285714286,0.5739415046190048,0.575757423185117,0.04549267292062466,0.002146575867594009,0.5945038769008935,0.5562278727305165,0.025304748450315714,0.07120388556831912,0.8202409219308541,0.5739390845025699,0.4,0.26345879943986117,0.6269418578456104,0.6047672963241226,0.4952178544595843,0.6047672963241226,0.5754939519493367,0.6354359925788495,baseline,S2,187.0,182.0,192.0
0.4758264867980618,0.21114259840941307,0.7171061981321557,0.17040737810552872,0.24682747973943592,0.32858586607056933,0.40764619474622815,0.75,0.8,0.8,0.6221902270198942,0.6982610489641471,0.5240161502196711,0.2995355825694008,0.8247439254053557,0.18257793077070184,0.1477150147670379,0.392410038415762,0.0281376206173599,0.4358972321336332,0.0,0.6363636363636364,0.1621321128036426,0.2882647274428774,0.6934732673221073,0.280934248998174,0.23794248192997428,0.9285714285714286,0.6684001406202518,0.5635714285714286,0.569127613332829,0.5737699548492292,0.02867656459465028,0.0008717330944234185,0.5894089876424302,0.5492154765892315,0.01007923045517372,0.06536647031956963,0.831631132015351,0.5691234154354413,0.0,0.0,0.4361688469816444,0.438048072153232,0.297663993392243,0.43804807215323194,0.3976424323938115,0.4712430426716141,baseline,S2,189.0,184.0,194.0
0.51995933146286,0.12299462482808429,0.912998721289479,0.17040737810552872,0.13078749844347834,0.6609060995641695,0.2546751494815992,0.75,0.8,0.8,0.5902470374310997,0.7631317646644179,0.4517495303881153,0.30572244850996566,0.8247439254053557,0.18257793077070184,0.1477150147670379,0.3870104401940246,0.01719901308555323,0.5083957818447674,0.0,0.5454545454545455,0.2760740082344888,0.2760595815401108,0.5344401248798913,0.26977575227788475,0.2599144822855821,0.6923076923076923,0.3889713140114549,0.7110714285714286,0.5651048191578953,0.5717813497522692,0.01989242966935962,0.0004302779889630227,0.5847806351951286,0.5302581004124542,0.013421019632372624,0.030656966468781882,0.8359625728880576,0.5651020657719935,0.0,0.0,0.3845343399322594,0.38382448745738723,0.2512436122082791,0.3838244874573873,0.33341257584924844,0.38218923933209636,baseline,S2,191.0,186.0,196.0
0.45914569217367424,0.1118891728876433,0.912998721289479,0.17040737810552872,0.13078749844347834,0.781656576579965,0.46638203920914867,0.75,0.8,0.8,0.6575429809761477,0.6946257276468865,0.45490837881447965,0.2687438847022311,0.8247439254053557,0.18257793077070184,0.1477150147670379,0.4246903894135908,0.07279391442550774,0.4213784498994731,0.0,0.4545454545454545,0.3403165382139852,0.2553641935080991,0.45905259576414315,0.25034444893756097,0.214031723315759,0.5833333333333334,0.6783560507294519,0.6489285714285714,0.5623781546345016,0.5697901856298322,0.029682960508815408,0.000932146163842598,0.5796026891458943,0.5302581004124542,0.027275486614379663,0.041374171400124324,0.8226818086247616,0.562375215504136,0.0,0.0,0.27389476707147786,0.28970270660636105,0.1618878776911155,0.2897027066063611,0.2468575074863293,0.28756957328385896,baseline,S2,193.0,188.0,198.0
0.4330032154081064,0.07487057537556017,0.912998721289479,0.06300559710959136,0.07617173169452132,0.5549869206130172,0.15976888165135067,0.75,0.8,0.8,0.49870223710769146,0.7537318068724445,0.6996512143690821,0.2119385040027133,0.9240158927012998,0.18257793077070184,0.08340214698596199,0.47660832695892763,0.12781636363979348,0.44464664605799564,0.0,0.36363636363636365,0.3581968580895851,0.241325954687848,0.439586031188127,0.23748036513189438,0.19009636135929675,0.45454545454545453,0.42151156620750335,0.12785714285714284,0.5582550432298425,0.5637544267080816,0.03201583862685277,0.0010799631104435378,0.5752952729077667,0.5295210369361928,0.02917946954350707,0.0485676072555574,0.8201113859806044,0.5582518274510013,0.0,0.0,0.23472470564001846,0.2511842223682826,0.13355803143329764,0.25118422236828264,0.21899111906090873,0.2448979591836734,baseline,S2,195.0,190.0,200.0
0.45642249211979125,0.06544787229363609,0.9137924797832729,0.06300559710959136,0.07570153651152603,0.5485904025508518,0.1807250474578168,0.75,0.8,0.8,0.6578190730021714,0.7124075750831175,0.5903515286423233,0.20851701746549023,0.9240158927012998,0.1620577548288391,0.07541976328103495,0.4893063458851179,0.13896828563720565,0.4700127943291718,0.0,0.36363636363636365,0.45258766597535094,0.13904122458006316,0.34619196428590215,0.13678417122738654,0.08468667156814014,0.18181818181818182,0.7287431757972908,0.5,0.5536438254623194,0.5586581864266091,0.031880317194933505,0.0010710788752992223,0.5702591825652412,0.524926247931016,0.025541707972941058,0.04825662607151194,0.8202531093166413,0.5536406728082193,0.0,0.0,0.2252956491925555,0.24052386737549353,0.12699649809500646,0.24052386737549347,0.22352755962594184,0.25881261595547306,baseline,S2,197.0,192.0,202.0
0.46150831842618034,0.07055288669182753,0.9518231813860878,0.09566252216353188,0.06978010191127439,0.6476381800362889,0.17418523533168698,0.5,0.6,0.6,0.39133134255468427,0.8222855459196993,0.3954695581646688,0.21186038600657398,0.9255776032336593,0.17401032702237518,0.07905758772810795,0.5108793355371148,0.16563611896688185,0.5020224576237513,0.0,0.2727272727272726,0.5269671614232867,0.049536365788597755,0.28211094484806365,0.048969814137339585,0.04316719808085393,0.3,0.6959271164663452,0.43642857142857144,0.5489915668537748,0.5555216600062591,0.030077118265806505,0.0009563581706791169,0.5675325405761578,0.5204152244654762,0.025753507081830888,0.043361294014371304,0.8219963941408028,0.5489882931849163,0.0,0.0,0.22839265190908842,0.24388118183501112,0.12914043769422756,0.24388118183501106,0.22908648283735378,0.2541743970315398,baseline,S2,199.0,194.0,204.0
0.48380041536029467,0.08541693920714474,0.9468139914507497,0.10013984272034895,0.07502417269590234,0.6365380083036942,0.13636622891941447,0.5,0.6,0.6,0.689645930010288,0.6647418254604508,0.5056077151635907,0.19750670824354732,0.9255776032336593,0.17401032702237518,0.07905758772810795,0.504109559213454,0.1826435150610663,0.5414862083488957,0.0,0.36363636363636365,0.4650885599179957,0.1538750110986199,0.33488609803424274,0.15138758115999956,0.1321686737930155,0.45454545454545453,0.690179617383819,0.5332142857142858,0.5446614539765807,0.550816576000162,0.029023471258814843,0.0008923292234948106,0.5628876060414436,0.5163123259178792,0.026147211197101575,0.043389885798016406,0.8230471052156841,0.5446581868772727,0.0,0.0,0.22713345489960357,0.2401842866775889,0.12826748666361354,0.24018428667758884,0.2193832310184768,0.2384044526901669,baseline,S2,201.0,196.0,206.0
0.5038050249693901,0.07857043529072355,0.9468139914507497,0.10013984272034895,0.07502417269590234,0.6090883415744871,0.1535353149273633,0.75,0.8,0.8,0.5471991857593377,0.7846512097901553,0.5051708286547557,0.20986855946239003,0.9255776032336593,0.17401032702237518,0.07905758772810795,0.4930267167195229,0.14720268118102453,0.36690321606522724,0.0,0.2727272727272726,0.5056217614896013,0.04685564794120063,0.2997414835633303,0.04631975588918484,0.043631825870130786,0.3,0.7244587265835916,0.545,0.5406516045818128,0.5456498355496928,0.02791304206394787,0.000827248479012315,0.5587507265169529,0.511990284373177,0.023011212966684767,0.04185494305691939,0.8242053385621038,0.540648467199265,0.0,0.0,0.2367355923306541,0.2459588656476674,0.13497029881962336,0.24595886564766745,0.21602999885266905,0.24118738404452683,baseline,S2,203.0,198.0,208.0
0.48274567448382,0.0737973645224208,0.9468139914507497,0.10013984272034895,0.07502417269590234,0.650482774149616,0.2149762585332876,0.75,0.8,0.8,0.5034080672510886,0.8196961170279372,0.5315459467566357,0.21130452363976582,0.9255776032336593,0.17401032702237518,0.07905758772810795,0.49964805715704314,0.15884559471622695,0.4769900744614064,0.0,0.2727272727272726,0.4900079967232942,0.04642267191824734,0.3130135978327315,0.04589173185002876,0.044031698850873484,0.3,0.7223331108555529,0.5582142857142857,0.536608421332231,0.5412186327921165,0.02605347842518583,0.0007237750820542232,0.5539777912108095,0.507910722538478,0.021634957723175814,0.042202988569479745,0.8260279174539527,0.5366053471706005,0.0,0.0,0.24483794176384177,0.255362167024952,0.14070698229245288,0.25536216702495196,0.2283972529304793,0.2792207792207792,baseline,S2,205.0,200.0,210.0
0.4734807087387563,0.07820966297353005,0.9468139914507497,0.10013984272034895,0.07502417269590234,0.6513318182280743,0.19070530669422014,0.75,0.8,0.8,0.5654786789714432,0.7927969896618546,0.5507691724108745,0.2164050774307561,0.9255776032336593,0.17401032702237518,0.07905758772810795,0.4965517841749571,0.1576435571109251,0.4693214237465928,0.0,0.36363636363636365,0.45458056211113496,0.07060574274010102,0.3443742223408157,0.06941152878072321,0.07630742390462196,0.2727272727272727,0.7178389116499074,0.5707142857142857,0.5326907354600435,0.5382489507319177,0.02600496465661616,0.0007211679900417263,0.550054314029502,0.5034491836556004,0.024234426841153983,0.039900449435521845,0.8260734810002015,0.5326877343297883,0.0,0.0,0.24600664513974513,0.25754018238886495,0.1415405556672908,0.2575401823888649,0.23160891604439726,0.27829313543599254,baseline,S2,207.0,202.0,212.0
0.4701989460569264,0.07390804769869226,0.9468139914507497,0.10013984272034895,0.07502417269590234,0.6353802182191474,0.1866144573241464,0.75,0.8,0.8,0.6306686926806702,0.7918186182838604,0.6123637018243547,0.2209028192082001,0.9233728354232694,0.17265251482118948,0.07995774469762912,0.48418007563903653,0.14068584965331254,0.44521086802768656,0.0,0.2727272727272726,0.48348579118800106,0.020728607120408884,0.31865487909919854,0.020491532268320085,0.03214002060926346,0.2,0.3222710491928222,0.825,0.5288288378669019,0.5346340576783344,0.026772556954859583,0.00076296878079849,0.5465057378750393,0.5012303698667111,0.025091912046513537,0.04206151461530549,0.8252827715465999,0.5288257191710019,0.0,0.0,0.23389009359354196,0.2466169239588078,0.13297250862781446,0.24661692395880774,0.2337901086606492,0.3033395176252318,baseline,S2,209.0,204.0,214.0
0.47302178719054216,0.05509616530983093,0.9507155565857633,0.047364560593174086,0.04587582532056239,0.5413441910499949,0.10470383699896238,0.75,0.8,0.8,0.48670990048473506,0.856474002744329,0.5424561595077577,0.2266053197467064,0.9233728354232694,0.17265251482118948,0.07995774469762912,0.48132270836644553,0.14185014068955876,0.5686483307771164,0.0,0.36363636363636365,0.4659944217978975,0.06670156264202978,0.33407565705955466,0.06556798267389742,0.056636617560093035,0.2727272727272727,0.7525312917355584,0.5282142857142857,0.5249546621043518,0.5308598161091036,0.02746755295759665,0.0008018308841859432,0.5428288381460242,0.4976181655196134,0.025069293484083075,0.04123287247136093,0.8245537308429547,0.524951534600625,0.0,0.0,0.2390571989394915,0.25317481455537255,0.1366064717287241,0.2531748145553726,0.24501290879479232,0.33580705009276424,baseline,S2,211.0,206.0,216.0
0.47822612065223213,0.06428635475281427,0.9507155565857633,0.047364560593174086,0.04587582532056239,0.5325658904844728,0.06276593746985529,0.75,0.8,0.8,0.5745314990256727,0.8104221873423548,0.5871115519809431,0.2297702426315954,0.9233728354232694,0.17265251482118948,0.07995774469762912,0.4756171821488388,0.13808474417142885,0.5540977613897343,0.0,0.36363636363636365,0.4386373930248635,0.10961701451510245,0.3590828090457512,0.10781693477805518,0.08509996103777802,0.36363636363636365,0.3792122437908415,0.20821428571428574,0.520985339264922,0.5261034436346641,0.027137116413460078,0.0007832336081126199,0.5379374752161803,0.49347603239088217,0.02201122290090005,0.04167985482391903,0.8248833280610867,0.520982337359491,0.0,0.0,0.23714392760363845,0.25543875208698325,0.13525762734558272,0.2554387520869833,0.2472310778081005,0.33951762523191087,baseline,S2,213.0,208.0,218.0
0.4808492743701818,0.06438652544813978,0.9507155565857633,0.047364560593174086,0.04587582532056239,0.5317842812666095,0.06261964758551436,0.75,0.8,0.8,0.5355242302769678,0.812042412145274,0.5765999639088987,0.22466871835265856,0.9233728354232694,0.17265251482118948,0.07995774469762912,0.4673611644705209,0.12735004526230342,0.49871659368866067,0.0,0.2727272727272726,0.46886023938158683,0.02394743237630032,0.3315194681900082,0.023673543544525995,0.031760449400935795,0.2,0.7213859824246686,0.5682142857142857,0.5172155137937793,0.5222556475095912,0.025154769789523666,0.0006762419049567772,0.5345101734984938,0.4890456156107528,0.022112519824578104,0.03842305106006813,0.8268505385987011,0.5172125555483957,0.0,0.0,0.23936066554260715,0.25893417241443867,0.1368208456081031,0.2589341724144386,0.24774644744464824,0.33487940630797774,baseline,S2,215.0,210.0,220.0
0.47247842329439915,0.08079909513086932,0.9261784545810817,0.08689042246424913,0.08051038161659319,0.5341042141047866,0.07440192569088494,0.5,0.6,0.6,0.45376511300749733,0.7995328998099805,0.4481164106851586,0.23090481048516465,0.9233728354232694,0.14104035188372532,0.06766055899003875,0.4573932692241224,0.10920424335902006,0.5086023983407105,0.0,0.36363636363636365,0.44660897756799933,0.09583288156743286,0.3516806687455516,0.09424687673868401,0.07033165613364298,0.45454545454545453,0.7228757708415454,0.47714285714285715,0.5135234515520729,0.518075793863525,0.024182667178404692,0.0006266422774532247,0.5319858521997041,0.48554880096956593,0.020587338435681453,0.03547840528546326,0.8278207568322298,0.5135203847482565,0.0,0.0,0.25709095447881236,0.2731187616356085,0.14952280917449096,0.27311876163560844,0.25744400589547933,0.34044526901669747,baseline,S2,217.0,212.0,222.0
