resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.2755080532079433,-0.6117500217778452,0.39871437205045424,-0.6578958307522356,-0.5811588054966871,-0.6947047090049993,-0.2949695219925538,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6391734789775374,1.4366935102387475,-0.8936495793398692,0.9031097352593611,0.04513921204502253,-0.7497040911038066,-0.48450621185457166,-0.9359419201928108,-1.0263772226637697,-1.1519277863786583,0.0,-0.07378983745992611,0.14243618691086213,-0.8722160666390959,-0.23433294938354293,-0.8722695593037665,-0.7592949419745307,-0.0357259441179353,1.067205707217385,0.0689284461206799,0.6575007214302738,0.659097483531335,-0.12156924604975644,-0.069151016999576,0.6816641006492894,0.6243631835441411,-0.0679743542953072,-0.1282395582977933,-0.12176605582112712,0.657500412406695,-0.44583553833817674,-0.37659927588741365,0.14201020909032008,0.20708327223020379,0.02430344872900393,0.20708327223020262,0.06651674779490105,0.08207231358254444,baseline,S2,385.0,380.0,390.0
0.03271042488829061,-0.6544374045750213,0.5519512918463308,-0.6526207229420353,-0.651522293912463,-0.43079087832461405,-0.5719101189083017,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.4414485818082514,1.470885069179917,1.625639589212036,0.7013697794176855,0.04513921204502253,-0.7497040911038066,-0.48450621185457166,-1.0576676589829133,-1.0098804663837828,1.434227930072804,0.0,-0.7176169572857128,-0.0026759027597807036,-0.9584768166679752,-0.1049176786315453,-0.9559970008807053,-0.7438796146547562,-0.2780568086503898,1.3677533848089063,0.10164396754967765,0.6499066259098993,0.6536983475782485,-0.11623554832916441,-0.06901892213123528,0.6732867896980905,0.6159859553957784,-0.06974152463299925,-0.13131508570687983,-0.1283701387192964,0.6499064373165354,-0.44583553833817674,-0.37659927588741365,0.1176496614263188,0.17390823426668886,0.003955508093294555,0.17390823426668825,0.05395794151588123,0.03626808040719236,baseline,S2,387.0,382.0,392.0
-0.06330038196075112,-0.6316275105243181,0.5519512918463308,-0.6526207229420353,-0.651522293912463,-0.23988698041010867,-0.6426834472887007,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.9810654501008137,1.4863253528429332,-0.22131410570442683,0.8920327775849556,0.07331512186553672,-0.7497040911038066,-0.5031776927625066,-0.9749285298378517,-1.0776401163866998,0.011633388147565142,0.0,-0.07378983745992611,0.0018786179273523156,-1.0829599514299257,-0.10904158133626343,-1.0834611520598032,-1.0480091940274283,-1.2473802667802083,1.0264274524177655,0.18045863281044494,0.6423188852653261,0.6452292200942144,-0.10587190147997662,-0.06875164517995884,0.6640440467973399,0.6088809793977152,-0.06339351540377314,-0.12058645086221091,-0.14173202007993072,0.6423187990880608,-0.44583553833817674,-0.37659927588741365,0.16313694105128185,0.20693807548278415,0.04203242366916266,0.20693807548278306,0.09069564587711923,0.15077866334557297,baseline,S2,389.0,384.0,394.0
-0.04763840275944686,-0.6753166981367351,0.61369942744765,-0.6526207229420353,-0.6811357612365788,-0.15514227736778585,-0.7287068080111972,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.33600765761501855,1.271293821693219,0.08155008212856509,0.6334614261623067,0.07331512186553672,-0.8463543255034337,-0.5617829151338236,-1.0693135033820051,-1.0780659139165079,1.07979786554028,0.0,-0.7176169572857128,0.045905651236320406,-1.0882029784268317,-0.14869650607466106,-1.086539305314669,-1.0429720433876688,-1.6108765635788902,1.0643277947892946,0.10164396754967765,0.6345983477532536,0.6354269272868784,-0.10534551669474816,-0.0687376959367197,0.6567930787215464,0.6021966171852914,-0.055239958288789054,-0.11950583778299223,-0.14238253624778063,0.634598252216586,-0.44583553833817674,-0.37659927588741365,0.12929593158714225,0.16448341548632617,0.013673382341612344,0.16448341548632556,0.039062328182524086,0.07062125528870662,baseline,S2,391.0,386.0,396.0
0.10009640112281987,-0.6522919986065274,0.6801423287662918,-0.635807407756525,-0.7030353464191162,-0.25880909938345836,-0.7555458774773958,1.189973540884335,1.0907324871383726,1.0907324871383732,0.08443119597857013,0.8820503304211105,-0.1791527345550887,0.9008298431484368,-0.032647869134100366,-0.8463543255034337,-0.4915638529633126,-0.9920724147954875,-1.0695434079149115,-0.7951766343246376,0.0,-0.07378983745992611,0.3191768924643833,-1.191894448847605,-0.3866260545050376,-1.1926270718137848,-1.066757325281214,-1.6512650410009662,1.276832036675336,0.20722587761598854,0.6269401008914764,0.6278969237358635,-0.11203026152208449,-0.06891215740432417,0.6485911570123513,0.5930728404522572,-0.0762950442120621,-0.12860745762714446,-0.134208879440155,0.6269400760491721,-0.44583553833817674,-0.37659927588741365,0.07598955005084748,0.1394509370224169,-0.030568088320553726,0.13945093702241576,0.0060918048298392695,0.1164254884640587,baseline,S2,393.0,388.0,398.0
-0.061113226654268604,-0.6508756917724277,0.6801423287662918,-0.635807407756525,-0.7030353464191162,0.19494450335077568,-0.6947380253393528,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.7227754765751073,1.2623528822688463,-0.2025089841681034,0.7239388084241891,-0.04828617314931398,-0.8463543255034337,-0.48120073437326266,-1.0252506247102642,-1.0040935339355288,0.08118864420841192,0.0,-0.7176169572857128,0.4588488602031682,-1.2777819089842501,-0.5030352614233439,-1.2773109286445499,-1.062891022454381,-1.6108765635788902,-1.44385237635351,-0.9943260003217468,0.619293306443253,0.6214067024581581,-0.12101364215747824,-0.0691374299981071,0.6438140692899001,0.5867759212993723,-0.07886951163658522,-0.14040185279584436,-0.1230606914272441,0.6192929662346275,-0.44583553833817674,-0.37659927588741365,0.011083435850317135,0.07335137012694436,-0.08372554517580624,0.07335137012694368,0.055684973413845276,0.2652892462839536,baseline,S2,395.0,390.0,400.0
-0.09148850522230924,-0.6478503077962725,0.6801423287662918,-0.635807407756525,-0.7030353464191162,0.1807391795576409,-0.7309967625285503,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.364956916423273,0.4855676240452443,0.5408962536889802,0.8985677780820949,-0.04828617314931398,-0.8463543255034337,-0.48120073437326266,-0.9411677593756302,-0.9933351582729297,-2.571814392862151,0.0,-0.07378983745992611,0.504267552610981,-1.337739203739449,-0.5401673298545197,-1.3387816618332937,-1.0973313594572043,-1.6512650410009662,0.776899511508456,0.3693164156051137,0.6118943408635792,0.6147125969608004,-0.12320409826553598,-0.06919076289950116,0.6344260044121292,0.5788590816234411,-0.0834664559133291,-0.13412987810534624,-0.12072683017694047,0.6118941854550921,-0.44583553833817674,-0.37659927588741365,-0.0021722512293706384,0.03115169398546926,-0.09448721678389325,0.03115169398546811,-0.0014803612585943785,0.23093607140243932,baseline,S2,397.0,392.0,402.0
0.19892869447942219,-0.6657329331748867,0.7144352093647468,-0.635807407756525,-0.719481690736441,-0.4015036731737676,-0.7510443661273822,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.7257872900018194,1.1744808617834275,0.6577426841510601,0.7156690167190465,-0.04828617314931398,-0.8463543255034337,-0.48120073437326266,-1.0357574813627106,-0.992321856622064,0.00018268970818213382,0.0,-0.7176169572857128,0.489212331450732,-1.4244055360741663,-0.5278975005802748,-1.4248570049738842,-1.213557510026394,-2.055149815221724,-1.4479242059355346,-1.1460070542198273,0.6045497941563817,0.6058502169431187,-0.11918595168566451,-0.06909245069977893,0.6267594217662922,0.5712129911378077,-0.08974773558455598,-0.13680960433838932,-0.1255920039776586,0.6045497429644138,-0.44583553833817674,-0.37659927588741365,-0.07939732447408332,-0.010710283849956375,-0.15652372436086406,-0.01071028384995714,-0.04511594587065426,0.16222972163941118,baseline,S2,399.0,394.0,404.0
0.21991001131694557,-0.6594128551502728,0.7144352093647468,-0.635807407756525,-0.719481690736441,-0.4028021894881423,-0.7817042371010633,1.189973540884335,1.0907324871383726,1.0907324871383732,0.2593880905015831,0.5136479144130838,-0.01983298861514041,0.5411037510644872,-0.04828617314931398,-0.959211154085925,-0.5496330519592822,-1.0858444576941386,-1.0171826554782057,0.15020231318090954,0.0,-0.7176169572857128,0.4968031992626217,-1.4254215656384426,-0.5340887314209033,-1.4258794266573394,-1.2100226101514948,-2.055149815221724,1.2683972472673892,0.3068595110588453,0.5972988570373754,0.5989564080281495,-0.12085949749506157,-0.06913365333614375,0.6190323198030778,0.5638653752761099,-0.08011834690893478,-0.13713997157150712,-0.1234526123277843,0.5972988154033763,-0.44583553833817674,-0.37659927588741365,-0.09398940119688384,-0.04173353386902573,-0.1681224513501859,-0.041733533869026555,0.010763864698342096,0.24238712969627754,baseline,S2,401.0,396.0,406.0
-0.2917805365485385,-0.6505893740983586,0.5535367693480411,-0.678213945161362,-0.6674520241450056,0.15546303045231977,-0.5699735429107134,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.6748143306617687,1.1952946509329234,0.23110294425994138,0.5166181376939002,-0.04828617314931398,-0.900720082353224,-0.5141661719571284,-0.9938955581870463,-0.9262872143217902,-0.03873421106891011,0.0,-0.07378983745992611,0.3623183245286277,-0.5563372899284316,-0.42294514071937583,-0.5557197242394347,-0.71397454483402,-1.6512650410009662,0.9332737015680442,0.24588967566844042,0.5898035952767583,0.5909270552959701,-0.11885230798205242,-0.06908419272803092,0.6123320391971379,0.5558948112545533,-0.09319945980163462,-0.14799198525607477,-0.12608292615629765,0.5898034598652222,-0.44583553833817674,-0.37659927588741365,-0.07136813339906499,-0.06486088604566068,-0.15012482480760997,-0.06486088604566129,-0.021567970105178556,0.013365963819516312,baseline,S2,403.0,398.0,408.0
-0.13711026079458297,-0.6017833432194725,0.5535367693480411,-0.6367857648787459,-0.6428971264728038,-0.11920732006526308,-0.7397411405052764,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.22760020900358,0.51715820164537,0.02098166765319211,0.65768781366704,0.07425881262507547,-0.900720082353224,-0.5953737133222614,-0.9615740999784935,-0.9419145140385251,-0.13598777821961577,0.0,-0.7176169572857128,0.660765943999461,-1.2514600705056909,-0.6654926730464128,-1.2508234922990815,-1.1300322757972123,-1.6108765635788902,-1.4297443858353758,-1.1445199850639636,0.582326622594457,0.5845850107864573,-0.11706152782471185,-0.06903962124592926,0.6043382221545559,0.5510151047663917,-0.07268311706185533,-0.13035484701878353,-0.12849708088512304,0.5823263834027627,-0.44583553833817674,-0.37659927588741365,-0.02225972921319342,-0.022790605206923165,-0.11072941826592278,-0.022790605206924178,-0.020584580687654227,0.03626808040719236,baseline,S2,405.0,400.0,410.0
0.17008713528419403,-0.5918136666430182,0.5535367693480411,-0.5601071972194553,-0.5974489709013906,-0.5271250499465225,-0.5418497409442841,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.460458995992177,1.1152416033971262,0.8167667813617299,0.5592803516519685,0.07425881262507547,-0.900720082353224,-0.5953737133222614,-0.9606125970238063,-0.9480310813046812,0.10424478025527771,0.0,-0.7176169572857128,0.5711937038191522,-1.0810188436123096,-0.5942537197993926,-1.079309973148076,-1.0313335681895288,-1.1666033119360568,-1.3441161395819479,-0.8396708081119392,0.5749863000135258,0.5768345453139997,-0.1201914650056757,-0.06911725020916387,0.5958979676263196,0.542157733304471,-0.058909656235908804,-0.13620958628527516,-0.12422045514435252,0.5749862142180021,-0.44583553833817674,-0.37659927588741365,0.08144074341197943,0.0946882541735525,-0.02606789499065374,0.09468825417355184,0.09272045768996279,0.15077866334557297,baseline,S2,407.0,402.0,412.0
0.023379967623668976,-0.5444642934548736,0.5535367693480411,-0.5601071972194553,-0.5974489709013906,-0.2541385055778139,-0.7645136641205327,1.189973540884335,1.0907324871383726,1.0907324871383732,0.06404846266280981,0.6876441887531882,0.4032368510685072,0.44712774946168227,0.07425881262507547,-0.900720082353224,-0.5953737133222614,-0.9949746781478132,-0.9610210646442403,0.12513456794874672,0.0,-0.7176169572857128,0.4451852981417678,-1.0162832140467517,-0.49179618309267054,-1.0141670740759505,-1.0193687121813886,-1.1666033119360568,1.0153104644529851,0.3276784792409348,0.5679217482651652,0.5684389201154393,-0.1252582992679663,-0.06924020961571305,0.5896016126913385,0.5352354226866812,-0.09962505246330614,-0.14265673245851426,-0.11761987763157601,0.5679216955513371,-0.44583553833817674,-0.37659927588741365,0.1555653915547235,0.1638792260368416,0.035669362989306196,0.1638792260368409,0.09403270244811397,0.12215101761097782,baseline,S2,409.0,404.0,414.0
-0.017435855599172302,-0.5648175723371496,0.5535367693480411,-0.5601071972194553,-0.5974489709013906,-0.0894967440030441,-0.6229436645200249,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.3694377589395577,1.3480496656417438,0.03899063276893836,0.7950706489110864,0.07425881262507547,-0.900720082353224,-0.5953737133222614,-0.9905734325600407,-1.0504002502051497,-0.9064340961883726,0.0,-0.07378983745992611,0.28021043769667453,-1.0387552388001293,-0.3535375941096962,-1.0391625301715544,-1.0223581711243197,-1.2473802667802083,1.1406501128884994,0.2310189841098051,0.5607968081604571,0.5630000478634362,-0.13428510107629607,-0.06945097039428376,0.5832319590371811,0.5276355349780262,-0.09185306242510835,-0.15312276927901575,-0.10621556667265013,0.5607967220114399,-0.44583553833817674,-0.37659927588741365,0.180033857306452,0.20928587997164597,0.05627237308321691,0.209285879971645,-0.006002246264668699,-0.00953615276815973,baseline,S2,411.0,406.0,416.0
-0.1253256749190959,-0.5023591363323989,0.3376665840499714,-0.5601071972194553,-0.49392091104465474,-0.4965244033620639,-0.421624387798274,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.45439597048889074,1.185466322488063,-1.6053656965095053,0.7218380100618885,0.1454400584874271,-0.9239986449067926,-0.6566590525703155,-1.0509350477078314,-1.065849958951467,1.1771288022750357,0.0,-0.7176169572857128,0.23415917297120767,-1.050153040609628,-0.31408064342906666,-1.0482499849579932,-0.9725586418927602,-0.7223300602932234,1.281972783539256,0.3098336493705724,0.5536677497867796,0.5561824259549393,-0.12855460000988858,-0.06931840468910479,0.5749490235930842,0.5225808648855242,-0.10280831320520684,-0.13483766480653683,-0.11299457768811731,0.5536674473775466,-0.44583553833817674,-0.37659927588741365,0.20818153720588203,0.2497416506368235,0.08011088776953455,0.24974165063682283,0.021724243253306293,0.1164254884640587,baseline,S2,413.0,408.0,418.0
0.1471671502896471,-0.5000923202189073,0.3376665840499714,-0.5369325485025963,-0.4801850644795938,-0.8603891379373474,-0.1447349573882064,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8500949453518851,1.157553993104072,0.7793416097377259,0.4608816206713339,0.1454400584874271,-0.9239986449067926,-0.6566590525703155,-1.0352206185782689,-1.007272707451182,0.041343308422721055,0.0,-0.7176169572857128,0.31310419821487,-0.9673631887523035,-0.3814872420429279,-0.9649392795561681,-1.0470879589223039,-1.1666033119360568,0.9469271743644785,0.26819571300639344,0.5469963090748746,0.5487480816376958,-0.13241034865912313,-0.06940807252221681,0.5695027615437863,0.5140894142501491,-0.08330283059539297,-0.15695456968567933,-0.10796903621160485,0.5469962143871568,-0.44583553833817674,-0.37659927588741365,0.23469349680652016,0.28195821675266325,0.10269862997418068,0.2819582167526622,-0.020553951684517027,0.013365963819516312,baseline,S2,415.0,410.0,420.0
-0.3611180377782688,-0.4752798440888615,0.3376665840499714,-0.5369325485025963,-0.4801850644795938,-0.15916351880825422,-0.48073185157053994,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.6844087119874444,0.8612611934865779,-2.311441208395344,0.4759969029603151,0.1454400584874271,-0.5564036223045525,-0.43376266565501664,-0.9743301271099013,-0.8965541665128876,0.8338399578456951,0.0,-0.7176169572857128,0.3419494959000549,-0.21322939741617772,-0.4058383450107515,-0.20606102679834368,-0.6163257091667617,-0.7223300602932234,-1.4385798875551392,-1.3869122574697195,0.5404709581306792,0.5399460206984272,-0.13942183286749488,-0.06956615958631682,0.5636586084633725,0.5076183673796794,-0.10173864591787314,-0.1632418686531229,-0.09916774939388126,0.5404708865058755,-0.44583553833817674,-0.37659927588741365,0.08367475765435052,0.13875486506235413,-0.024223330341763077,0.13875486506235338,-0.06390366850282354,0.019091492966435426,baseline,S2,417.0,412.0,422.0
-0.26203559951600686,-0.43596762544563455,0.3376665840499714,-0.4954942972314735,-0.4556241976315664,-0.059680864195226536,-0.4258540452412331,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.680533863075945,0.47718349348470396,0.3562473266552009,0.4351367100294019,0.17644704058655755,-0.5564036223045525,-0.45431022837666746,-0.8211112486086999,-0.7413884964648452,0.38780430579810693,0.0,-0.7176169572857128,0.9917277805978923,-0.9741690606778237,-0.9178531849681991,-0.9717879690787283,-0.8943172029537877,-0.7223300602932234,-1.3637860414127343,-0.8366966698002122,0.5338134330096678,0.5347227677131422,-0.14392667743802504,-0.06966434626222379,0.5572755908931988,0.5014615130737834,-0.121883620487412,-0.16409157935102542,-0.0935690324393899,0.533813315241822,-0.44583553833817674,-0.37659927588741365,0.06300077531456573,0.11403563580323385,-0.04126894841496605,0.11403563580323266,-0.04155519085539483,-0.00953615276815973,baseline,S2,419.0,414.0,424.0
-0.09040286588802994,-0.3706111077259381,0.3376665840499714,-0.4954942972314735,-0.4556241976315664,-0.23225921751530235,-0.7242430274253198,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.6037067698384645,-0.41931527533638197,-0.3591213326895392,0.5860459707785269,0.11456788935394505,-0.5564036223045525,-0.41330444016259044,-0.7055268835736118,-0.6834810515320524,-0.2921195988322841,0.0,-0.7176169572857128,1.012982210471185,-0.30885235767618313,-0.9335008906735713,-0.3022855771888993,-0.37376357417611794,-1.1666033119360568,0.7775350477202359,0.269682782162257,0.527297650346793,0.529866036885483,-0.1483957101859852,-0.06975913682667735,0.5488704721737316,0.49395085407232425,-0.09854785009787356,-0.16126889625344135,-0.08830309945348339,0.5272976774428945,-0.44583553833817674,-0.37659927588741365,0.14064219566302733,0.16052094510589263,0.02315810105093428,0.16052094510589143,0.09494373045950012,0.06489572614178751,baseline,S2,421.0,416.0,426.0
